tier,name,type_1,type_2,hability_1,hability_2,hidden_hability,HP,Atk,Def,SpA,SpD,Spe,BST
CAP,Tomohawk,Flying,Fighting,Intimidate,Prankster,Justified,105,60,90,115,80,85,535
CAP LC,Necturine,Grass,Ghost,Anticipation,Telepathy,,49,55,60,50,75,51,340
CAP,Necturna,Grass,Ghost,Forewarn,Telepathy,,64,120,100,85,120,58,547
CAP,Mollux,Fire,Poison,Dry Skin,Illuminate,,95,45,83,131,105,76,535
CAP LC,Cupra,Bug,Psychic,Shield Dust,Keen Eye,Magic Guard,50,60,49,67,30,44,300
CAP NFE,Argalis,Bug,Psychic,Shed Skin,Compound Eyes,Overcoat,60,90,89,87,40,54,420
CAP,Aurumoth,Bug,Psychic,Weak Armor,No Guard,Light Metal,110,120,99,117,60,94,600
CAP LC,Brattler,Dark,Grass,Harvest,Infiltrator,Rattled,80,70,40,20,90,30,330
CAP,Malaconda,Dark,Grass,Harvest,Infiltrator,Drought,115,100,60,40,130,55,500
CAP LC,Cawdet,Steel,Flying,Keen Eye,Volt Absorb,Big Pecks,35,72,85,40,55,88,375
CAP,Cawmodore,Steel,Flying,Intimidate,Volt Absorb,Big Pecks,50,92,130,65,75,118,530
CAP LC,Volkritter,Water,Fire,Anticipation,Infiltrator,Unnerve,60,30,50,80,60,70,350
CAP,Volkraken,Water,Fire,Analytic,Infiltrator,Pressure,100,45,80,135,100,95,555
CAP LC,Snugglow,Electric,Poison,Storm Drain,Vital Spirit,Telepathy,40,37,79,91,68,70,385
CAP,Plasmanta,Electric,Poison,Storm Drain,Vital Spirit,Telepathy,60,57,119,131,98,100,565
CAP LC,Floatoy,Water,,Water Veil,Heatproof,Swift Swim,48,70,40,70,30,77,335
CAP NFE,Caimanoe,Water,Steel,Water Veil,Heatproof,Light Metal,73,85,65,80,40,87,430
CAP,Naviathan,Water,Steel,Guts,Heatproof,Light Metal,103,110,90,95,65,97,560
CAP,Crucibelle,Rock,Poison,Regenerator,Mold Breaker,Liquid Ooze,106,105,65,75,85,104,540
CAP,Crucibelle-Mega,Rock,Poison,Magic Guard,,,106,135,75,91,125,108,640
CAP LC,Pluffle,Fairy,,Natural Cure,Aroma Veil,Friend Guard,74,38,51,65,78,49,355
CAP,Kerfluffle,Fairy,Fighting,Natural Cure,Aroma Veil,Friend Guard,84,78,86,115,88,119,570
CAP,Pajantom,Dragon,Ghost,Comatose,,,84,133,71,51,111,101,551
CAP LC,Mumbao,Grass,Fairy,Solar Power,Trace,Overcoat,55,30,64,87,73,66,375
CAP,Jumbao,Grass,Fairy,Drought,Trace,Overcoat,92,63,97,124,104,96,576
CAP LC,Fawnifer,Grass,,Overgrow,Lightning Rod,,49,61,42,52,40,76,320
CAP NFE,Electrelk,Grass,Electric,Overgrow,Galvanize,,59,81,67,57,55,101,420
CAP,Caribolt,Grass,Electric,Overgrow,Galvanize,,84,106,82,77,80,106,535
CAP LC,Smogecko,Fire,,Blaze,Technician,,48,66,43,58,48,56,319
CAP NFE,Smoguana,Fire,Ground,Blaze,Technician,,68,86,53,68,68,76,419
CAP,Smokomodo,Fire,Ground,Blaze,Technician,,88,116,67,88,78,97,534
CAP LC,Swirlpool,Water,,Torrent,Poison Heal,,61,49,70,50,62,28,320
CAP NFE,Coribalis,Water,Bug,Torrent,Poison Heal,,76,69,90,65,77,43,420
CAP,Snaelstrom,Water,Bug,Torrent,Poison Heal,,91,94,110,80,97,63,535
CAP LC,Justyke,Steel,Ground,Levitate,Stalwart,Justified,72,70,56,83,68,30,379
CAP,Equilibra,Steel,Ground,Levitate,Stalwart,Justified,102,50,96,121,118,60,547
CAP LC,Solotl,Fire,Dragon,Regenerator,Vital Spirit,Magician,68,48,34,72,24,84,330
CAP,Astrolotl,Fire,Dragon,Regenerator,Vital Spirit,Magician,108,108,74,92,64,114,560
CAP LC,Miasmite,Bug,Dragon,Neutralizing Gas,Hyper Cutter,Compound Eyes,40,85,60,52,52,44,333
CAP,Miasmaw,Bug,Dragon,Neutralizing Gas,Hyper Cutter,Compound Eyes,85,135,60,115,85,92,572
CAP,Chromera,Dark,Poison,Color Change,,,85,85,115,115,100,100,600
CAP LC,Nohface,Ghost,,Frisk,Limber,Unnerve,50,73,50,30,50,80,333
CAP LC,Monohm,Electric,,Shield Dust,Static,Damp,53,40,58,67,55,55,328
CAP NFE,Duohm,Electric,Dragon,Shield Dust,Static,Damp,88,40,103,77,60,60,428
CAP LC,Dorsoil,Ground,,Oblivious,Guts,Unnerve,103,72,52,61,52,65,405
CAP LC,Protowatt,Electric,Water,Trace,Magic Guard,Minus,51,44,33,43,34,65,270
CAP,Venomicon,Poison,Flying,Stamina,Power of Alchemy,,85,70,113,118,90,64,540
CAP,Venomicon-Epilogue,Poison,Flying,Tinted Lens,,,85,102,85,63,85,120,540
Illegal,Pokestar Smeargle,Normal,,Own Tempo,Technician,Moody,55,20,35,20,45,75,250
Illegal,Pokestar UFO,Flying,Electric,Levitate,,,100,100,100,100,100,100,600
Illegal,Pokestar UFO-2,Psychic,Electric,Levitate,,,100,100,100,100,100,100,600
Illegal,Pokestar Brycen-Man,Dark,Psychic,Levitate,,,100,100,100,100,100,100,600
Illegal,Pokestar MT,Steel,,Analytic,,,100,100,100,100,100,100,600
Illegal,Pokestar MT2,Steel,Electric,Flash Fire,,,100,100,100,100,100,100,600
Illegal,Pokestar Transport,Steel,,Motor Drive,,,100,100,100,100,100,100,600
Illegal,Pokestar Giant,Normal,,Huge Power,,,100,100,100,100,100,100,600
Illegal,Pokestar Humanoid,Normal,,Insomnia,,,100,100,100,100,100,100,600
Illegal,Pokestar Monster,Dark,,Pressure,,,100,100,100,100,100,100,600
Illegal,Pokestar F-00,Steel,Normal,Volt Absorb,,,100,100,100,100,100,100,600
Illegal,Pokestar F-002,Steel,Normal,Reckless,,,100,100,100,100,100,100,600
Illegal,Pokestar Spirit,Dark,Ghost,Wonder Guard,,,100,100,100,100,100,100,600
Illegal,Pokestar Black Door,Grass,,Early Bird,,,100,100,100,100,100,100,600
Illegal,Pokestar White Door,Fire,,Blaze,,,100,100,100,100,100,100,600
Illegal,Pokestar Black Belt,Fighting,,Huge Power,,,100,100,100,100,100,100,600
Illegal,Pokestar UFO-PropU2,Psychic,Electric,Levitate,,,100,100,100,100,100,100,600
